Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,DE21K,900,101.98860185593367,994.83,12.179562578117958,47.70663709361501
Single family- Terraced houses,DE21K,1000,65254.28610268177,1088.6951,12.325907281774498,47.7601463025625
Single family- Terraced houses,DE21K,1100,20498735.187633898,1191.28,12.32143374808613,47.84092892445993
Single family- Terraced houses,DE21L,1100,9487659.482566249,1194.29,11.26126074999837,47.93463404999447
Single family- Terraced houses,DE21L,1200,129611.4579832824,1200.61,11.290017574745631,47.98456927325685
Single family- Terraced houses,DE21M,900,104.02081172633916,954.29004,12.642474294206227,47.69509680084117
Single family- Terraced houses,DE21M,1000,81018.87335259235,1079.72,12.621627860643311,47.711260928772866
Single family- Terraced houses,DE21M,1100,9712981.159131192,1186.54,12.700235379894693,47.82838579186217
Single family- Terraced houses,DE21M,1200,6409445.109320516,1201.26,12.57666813618707,47.86252024095811
Single family- Terraced houses,DE21N,1000,68.3697011936456,1092.72,10.920955899997209,47.63951529999108
Single family- Terraced houses,DE21N,1100,7254170.117181754,1195.08,10.861189517580227,47.70439300642198
Single family- Terraced houses,DE21N,1200,4632243.232453059,1201.85,11.13579275648274,47.806785928940656
Sport,DE211,1100,45076.87194498349,1183.27,11.440122419820604,48.7439643038681
Sport,DE212,1100,703859.8193599599,1187.4451,11.631544726676546,48.1662582063684
Sport,DE213,1100,35017.6650892403,1190.34,12.13324748980527,47.853186266860995
Sport,DE214,1100,26035.408171668183,1193.97,12.690225763711345,48.23326022347297
Sport,DE214,1200,2961.304330177605,1200.85,12.598235359208834,48.08005586762727
Sport,DE215,1100,23791.06257402664,1164.01,12.91413089318538,47.76852883864006
Sport,DE216,1100,15054.55899516202,1195.015,11.579757187295524,47.759303557366536
Sport,DE216,1200,256.24796997755766,1201.48,11.44740616923859,47.895837859809234
Sport,DE217,1100,25987.787140996195,1196.05,11.478400622344015,48.2273955901843
Sport,DE217,1200,6325.632242333144,1201.085,11.39497244984562,48.25227644991985
Sport,DE218,1100,26379.273940043175,1189.1499,11.794151000000078,48.100680649996114
Sport,DE218,1200,21151.89554311894,1201.5701,11.876377740886719,48.18269320277084
Sport,DE219,1100,21605.371225659503,1165.365,11.46678310696518,48.8241632635935
Sport,DE21A,1100,11109.418506551534,1198.29,11.781086547888222,48.2796451808372
Sport,DE21A,1200,29021.664971970487,1201.23,11.893846260543471,48.30924360860805
Sport,DE21B,1100,62401.272596009076,1190.985,11.927075510890143,48.46536685474264
Sport,DE21C,1100,30916.06955259666,1197.23,11.24215221523926,48.17289499937783
Sport,DE21C,1200,14753.231238330714,1202.51,11.223125618551386,48.210351732027014
Sport,DE21D,1100,13922.1529574655,1154.485,11.076595349990328,47.48381579998935
Sport,DE21E,1100,5449.670737517998,1196.99,11.112581769125322,47.94741579103403
Sport,DE21E,1200,50980.23604942125,1205.15,10.863170299711896,48.04722534954055
Sport,DE21F,1100,29345.82310174126,1186.26,11.774387199820909,47.923189049918165
Sport,DE21G,1100,7115.381923495792,1194.46,12.398483735845263,48.22385344549853
Sport,DE21G,1200,3346.3342376314104,1202.6499,12.37731760004168,48.30466094997675
Sport,DE21H,1100,147852.487665341,1188.16,11.56455082489127,47.97237720302964
Sport,DE21I,1100,29994.530042927247,1180.2451,11.283494029411772,48.57696633792375
Sport,DE21J,1100,40296.24922239687,1184.17,11.509624349958647,48.53518221533214
Sport,DE21K,1000,552.5401138961315,1089.94,12.14022104195511,47.710681494688814
Sport,DE21K,1100,98976.8813308127,1191.36,12.00035265055831,47.86261885606272
Sport,DE21L,1100,15916.648414688185,1194.26,11.261577245967244,48.130250292843314
Sport,DE21M,1100,33922.07085559238,1193.42,12.641148842360138,47.87802320933688
Sport,DE21M,1200,40554.420436265296,1201.4,12.543924089328359,47.931586427177685
Sport,DE21N,1100,23265.233816197142,1194.97,10.945715072635826,47.786335504459544
Sport,DE21N,1200,20065.982511377428,1201.76,11.139202428418582,47.834135307309765
Trade,DE211,1100,5744385.149467979,1181.87,11.451760783912187,48.762635670956755
Trade,DE212,1100,11341556.537948731,1186.525,11.66605080307203,48.13229396911321
Trade,DE213,1100,1180590.3615485905,1189.56,12.12537664962923,47.84549065470282
Trade,DE214,1100,1692208.9393800455,1192.31,12.702932237493759,48.2408534605179
Trade,DE214,1200,38339.699949070346,1200.905,12.610033500016476,48.066121349967176
Trade,DE215,900,409.8403041069396,978.05,12.854543321177799,47.64008938428478
Trade,DE215,1000,26275.2105940138,1066.69,12.990109087042327,47.58761787902685
Trade,DE215,1100,640755.4689002287,1180.355,12.956113450522976,47.81932892954946
Trade,DE216,1000,1376.5257277619094,1076.08,11.33915925431029,47.63008953357492
Trade,DE216,1100,970340.9288884001,1194.03,11.552504684960434,47.77434708182561
Trade,DE216,1200,716424.5099551501,1201.48,11.424473251743422,47.90385636935364
Trade,DE217,1100,1301683.4652660412,1199.0,11.474096699975865,48.2588381999812
Trade,DE217,1200,461499.14778464334,1200.68,11.371765068735963,48.24385450336373
Trade,DE218,1100,1112763.5553344856,1189.12,12.02909474124551,48.08542251786149
Trade,DE218,1200,261424.65498112608,1203.04,11.850425078921047,48.18683194489884
Trade,DE219,1100,1280537.3388064327,1158.2,11.481598329835709,48.974891327872065
Trade,DE21A,1100,621859.8431544313,1199.085,11.831772609972946,48.35240703055017
Trade,DE21A,1200,756993.386793027,1201.12,11.89900372670908,48.313282180125356
Trade,DE21B,1100,2029339.7519154507,1191.73,11.748093129211558,48.40125471480689
Trade,DE21C,1100,1410280.7074417518,1196.135,11.222980270748643,48.160407106594384
Trade,DE21C,1200,343721.99112387444,1203.04,11.088542103900863,48.1547762542147
Trade,DE21D,1000,5352.361681130482,1092.97,11.11305347186095,47.41931420920702
Trade,DE21D,1100,444168.90161787585,1149.86,11.028268776256782,47.62081529613274
Trade,DE21E,1100,110830.44920832105,1197.84,10.928685300000964,48.21319169999695
Trade,DE21E,1200,1999194.2586146824,1205.84,10.856488687727307,48.06178362586378
Trade,DE21F,1000,771.7155418731272,1074.12,11.886311744744722,47.67201737043228
Trade,DE21F,1100,965339.3421381107,1189.445,11.8371240753942,47.789579577583815
Trade,DE21G,1100,1926260.767928224,1194.94,12.446880993478565,48.154344942303425
Trade,DE21G,1200,98580.70824104501,1202.11,12.265974502928803,48.30123444896315
Trade,DE21H,1100,5789097.097720329,1189.895,11.647258409905008,47.94050178641038
Trade,DE21I,1100,971484.6798902916,1180.36,11.201892800028839,48.72567649998493
Trade,DE21J,1100,1453234.8161411565,1183.7,11.508657114506747,48.5459353210664
Trade,DE21K,1000,262.9115994963795,1038.87,12.125544313720283,47.712130100424964
Trade,DE21K,1100,2406417.7264065724,1191.71,12.341969104282693,47.855537454133106
Trade,DE21L,1100,747408.888097076,1194.76,11.354991145359442,48.001726259174696
Trade,DE21L,1200,1037.8677190169692,1201.4,11.278508450011554,47.99648184996648
Trade,DE21M,1000,942.1624170690775,1063.6499,12.662757400606086,47.73147674482072
Trade,DE21M,1100,771547.4433264713,1195.785,12.842775576101833,47.89013975449351
Trade,DE21M,1200,1186891.9113980338,1201.62,12.623293899978096,47.867872799971444
Trade,DE21N,1100,617490.4729877727,1192.71,10.922126579292097,47.796761886597956
Trade,DE21N,1200,668348.3989923971,1201.94,11.126452618539195,47.82972965195237
